	F0	F1	F2
4661	634	560	428
4662	28	13	15
4663	2745	2642	2518
4664	54	46	39
4665	144	94	69
4666	122	112	79
4667	1313	1277	1122
4668	420	379	351
4669	242	223	171
4670	43	47	43
4671	35	29	37
4672	7	10	7
4673	1	0	0
4674	375	355	345
4675	435	298	588
4676	1036	1122	782
4677	192	251	206
4678	77	42	48
4679	589	452	353
4680	43	51	83
4681	1446	1197	942
4682	134	133	63
4683	25	37	20
4684	32	52	29
4685	7	10	10
4686	196	180	146
4687	25	28	19
4688	53	54	39
4689	51	89	99
4690	81	62	44
4691	30	46	25
4692	0	0	1
4693	137	107	63
4694	176	130	107
4695	47	45	26
4696	56	38	48
4697	25	23	12
4698	39	24	17
4699	178	239	148
4700	621	544	330
4701	50	49	39
4702	0	0	0
4703	5	4	2
4704	92	103	121
4705	23	22	20
4706	350	294	244
4707	64	63	31
4708	549	557	450
4709	2274	1849	1550
4710	373	321	254
4711	19	23	17
4712	93	73	57
4713	595	555	380
4714	181	179	160
4715	122	107	72
4716	66	66	36
4717	148	117	64
4718	502	574	519
4719	178	148	94
4720	5	0	2
4721	203	144	102
4722	1	0	0
4723	51	61	55
4724	0	0	0
4725	31	33	29
4726	4055	3451	2733
4727	7	5	7
4728	862	820	719
4729	45	49	33
4730	628	531	427
4731	35	28	16
4732	241	246	152
4733	122	86	104
4734	116	78	64
4735	1696	1756	1642
4736	16	12	11
4737	211	121	112
4738	256	193	177
4739	37	34	19
4740	491	329	289
4741	90	89	71
4742	1090	985	952
4743	2000	1869	1469
4744	618	631	402
4745	986	774	650
4746	37	44	39
4747	20	16	7
4748	235	164	145
4749	546	513	304
4750	223	206	130
4751	110	182	126
4752	182	191	116
4753	40	30	34
4754	708	602	570
4755	184	129	127
4756	54	34	27
4757	75	74	69
4758	3	0	0
4759	658	607	566
4760	76	72	54
4761	238	135	108
4762	169	133	104
4763	880	931	806
4764	161	184	104
4765	239	162	127
4766	1171	1194	1019
4767	50	24	20
4768	917	683	566
4769	685	806	747
4770	0	0	0
4771	1	5	1
4772	106	123	86
4773	1060	887	731
4774	65	47	45
4775	6	8	5
4776	0	0	0
4777	1855	1265	1000
4778	7	11	5
4779	1	2	0
4780	27	16	12
4781	148	149	92
4782	4	0	1
4783	316	257	159
4784	16	21	9
4785	170	131	101
4786	90	81	81
4787	32	31	39
4788	204	153	147
4789	484	458	383
4790	84	104	69
4791	70	67	53
4792	448	365	266
4793	44	24	21
4794	232	206	121
4795	324	378	218
4796	243	183	152
4797	77	76	66
4798	0	1	1
4799	33	34	24
4800	0	6	3
4801	10	14	3
4802	822	559	413
4803	1882	1522	1232
4804	886	624	598
4805	112	93	67
4806	3	4	1
4807	1032	951	722
4808	151	140	67
4809	838	701	616
4810	327	257	130
4811	205	156	123
4812	92	101	76
4813	64	53	58
4814	50	29	19
4815	7	10	3
4816	916	668	581
4817	13	11	9
4818	43	34	29
4819	1134	906	668
4820	60	36	30
4821	186	107	78
4822	71	68	69
4823	75	54	37
4824	97	88	74
4825	984	1250	1007
4826	4403	4050	3854
4827	266	170	177
4828	9	17	20
4829	26	31	10
4830	3	3	1
4831	40	35	21
4832	34	31	27
4833	345	221	224
4834	1	4	3
4835	442	304	210
4836	69	78	40
4837	22	36	24
4838	654	457	378
4839	3250	3022	2841
4840	5709	5766	5205
4841	1027	1039	809
4842	150	131	105
4843	104	119	45
4844	201	160	107
4845	1263	1158	957
4846	127	104	75
4847	9	6	5
4848	123	97	112
4849	806	693	529
4850	4	2	2
4851	747	713	631
4852	438	406	211
4853	533	440	355
4854	37	46	23
4855	106	88	64
4856	217	191	156
4857	7	14	8
4858	0	0	0
4859	2	0	1
4860	335	298	169
4861	6385	6345	5972
4862	232	183	131
4863	154	172	84
4864	202	166	163
4865	0	0	0
4866	3	2	9
4867	7	15	8
4868	427	402	344
4869	661	629	435
4870	25	20	9
4871	0	1	0
4872	7	2	6
4873	15	25	11
4874	33	27	20
4875	309	276	162
4876	32	19	18
4877	138	122	96
4878	0	2	1
4879	16	11	6
4880	0	2	1
4881	0	0	0
4882	0	0	0
4883	0	1	0
4884	0	0	0
4885	7	7	8
4886	100	75	57
4887	63	42	36
4888	400	355	286
4889	2333	2219	1968
4890	227	156	150
4891	317	280	213
4892	0	0	0
4893	13	12	13
4894	701	754	693
4895	68	67	57
4896	114	129	110
4897	14	12	19
4898	89	80	59
4899	211	147	145
4900	67	43	44
4901	131	104	77
4902	315	269	260
4903	11	5	4
4904	978	954	688
4905	2	0	0
4906	51	30	24
4907	180	206	122
4908	36	30	18
4909	256	148	164
4910	55	83	67
4911	2416	2802	2614
4912	450	489	497
4913	170	236	82
4914	961	836	822
4915	3	8	2
4916	57	53	36
4917	351	283	216
4918	124	80	76
4919	180	208	119
4920	153	103	80
4921	518	395	413
4922	689	527	485
4923	344	343	260
4924	42	50	29
4925	0	0	1
4926	578	487	399
4927	137	162	96
4928	395	411	272
4929	310	371	235
4930	0	0	1
4931	670	624	668
4932	725	686	596
4933	3	4	0
4934	258	255	160
4935	374	224	207
4936	136	108	52
4937	49	42	31
4938	143	140	90
4939	135	146	97
4940	153	128	81
4941	87	80	74
4942	3318	2934	2513
4943	226	180	111
4944	22	15	17
4945	17	13	9
4946	22	27	11
4947	104	110	69
4948	417	387	264
4949	293	184	158
4950	8	16	4
4951	0	0	0
4952	402	343	303
4953	7	9	4
4954	4	5	1
4955	8	4	2
4956	286	207	156
4957	35	13	15
4958	48	41	25
4959	1030	829	648
4960	56	47	62
4961	274	232	187
4962	43	61	45
4963	850	701	585
4964	3561	3437	3230
4965	120	122	85
4966	887	818	755
4967	19	8	10
4968	14	8	11
4969	3	0	1
4970	1	0	0
4971	285	210	156
4972	639	606	529
4973	22	12	8
4974	27	23	13
4975	59	51	57
4976	358	306	252
4977	187	127	92
4978	244	200	225
4979	124	115	83
4980	209	106	96
4981	65	50	36
4982	107	142	55
4983	47	32	43
4984	5	7	6
4985	5	2	2
4986	56	49	32
4987	736	640	507
4988	29	26	26
4989	55	36	23
4990	157	209	70
4991	49	45	34
4992	0	0	0
4993	1	3	1
4994	59	40	54
4995	39	47	37
4996	32	31	20
4997	359	282	227
4998	192	190	117
4999	1005	643	553
5000	57	70	30
5001	235	187	111
5002	44	33	26
5003	2529	2507	2413
5004	777	755	598
5005	39	25	21
5006	3	6	7
5007	76	73	63
5008	31	20	15
5009	331	283	250
5010	271	236	136
5011	3	7	1
5012	95	80	65
5013	97	65	42
5014	268	278	227
5015	214	160	129
5016	1479	1305	1166
5017	14	9	9
5018	108	113	123
5019	173	157	147
5020	696	708	387
5021	101	90	81
5022	144	110	71
5023	290	210	160
5024	1492	1219	988
5025	23	18	10
5026	309	336	262
5027	82	75	92
5028	408	377	417
5029	591	457	320
5030	35	35	18
5031	44	41	25
5032	82	77	69
5033	280	256	122
5034	819	573	476
5035	2354	2242	1988
5036	218	185	154
5037	865	845	860
5038	212	202	165
5039	20	19	19
5040	0	0	0
5041	0	0	0
5042	239	231	184
5043	410	264	221
5044	50	25	32
5045	29	28	23
5046	1080	1080	719
5047	47	37	43
5048	102	80	58
5049	8	10	11
5050	11	12	10
5051	12	20	21
5052	112	88	80
5053	149	145	131
5054	243	279	142
5055	2672	2193	1844
5056	697	632	389
5057	2	5	2
5058	743	513	489
5059	97	82	88
5060	67	56	46
5061	38	52	65
5062	1873	2085	1649
5063	143	117	95
5064	8	4	2
5065	14	16	14
5066	11	9	4
5067	5	7	4
5068	6	4	6
5069	284	209	107
5070	5	10	14
5071	73	71	26
5072	1329	1254	983
5073	944	747	557
5074	239	171	169
5075	19	43	48
5076	1297	1187	945
5077	874	754	497
5078	445	369	287
5079	30	47	29
5080	43	37	23
5081	33	27	15
5082	48	39	61
5083	22	19	16
5084	10	12	13
5085	114	96	64
5086	2519	2178	2090
5087	15	17	18
5088	11	6	5
5089	557	466	355
5090	138	192	117
5091	210	199	157
5092	692	580	449
5093	39	47	50
5094	620	417	302
5095	202	152	64
5096	2	1	1
5097	397	266	246
5098	2906	2679	2414
5099	417	240	197
5100	22	18	16
5101	883	803	554
5102	3324	2746	2426
5103	191	135	103
5104	4	5	6
5105	105	73	76
5106	2642	1931	1628
5107	65	68	31
5108	23	28	16
5109	149	185	131
5110	251	212	188
5111	193	145	97
5112	19	8	14
5113	77	59	49
5114	196	131	99
5115	313	303	263
5116	1641	1404	1279
5117	0	0	0
5118	51	52	52
5119	894	843	668
5120	276	239	173
5121	1719	1370	1187
5122	172	133	110
5123	119	94	58
5124	5	6	6
5125	25	29	16
5126	55	58	26
5127	8130	8110	7049
5128	0	0	0
5129	0	5	1
5130	40	37	32
5131	277	216	164
5132	99	116	66
5133	17	30	9
5134	19	20	6
5135	0	0	0
5136	37	30	20
5137	199	134	115
5138	18	34	22
5139	2851	2933	2851
5140	301	247	199
5141	13	8	4
5142	227	217	129
5143	15	14	17
5144	0	0	0
5145	75	99	97
5146	511	566	484
5147	27	25	10
5148	5	16	4
5149	21	37	15
5150	142	118	77
5151	433	411	280
5152	49	57	40
5153	0	0	1
5154	4	3	5
5155	1905	1301	1278
5156	89	71	45
5157	337	236	235
5158	0	1	2
5159	123	86	49
5160	93	116	59
5161	685	573	460
5162	755	451	417
5163	153	118	88
5164	58	28	32
5165	713	561	488
5166	156	150	96
5167	110	91	73
5168	777	684	570
5169	58	43	39
5170	204	202	152
5171	310	251	237
5172	66	59	53
5173	1092	963	913
5174	82	69	109
5175	10	7	7
5176	15	21	27
5177	402	377	259
5178	1	0	0
5179	467	312	223
5180	131	105	92
5181	1	0	0
5182	995	831	704
5183	232	209	165
5184	225	185	160
5185	1366	1195	1009
5186	730	571	512
5187	325	325	263
5188	646	508	409
5189	158	113	107
5190	0	1	2
5191	234	204	147
5192	35	15	23
5193	228	151	133
5194	61	30	15
5195	233	247	147
5196	401	524	435
5197	186	149	123
5198	579	450	347
5199	18	18	19
5200	440	476	411
5201	1196	1208	1238
5202	93	85	38
5203	600	505	439
5204	819	736	479
5205	0	0	0
5206	2454	2250	1970
5207	0	0	0
5208	1639	1353	904
5209	78	54	36
5210	121	106	69
5211	97	66	38
5212	191	202	114
5213	647	541	450
5214	28	31	35
5215	640	603	492
5216	793	832	757
5217	1	1	0
5218	0	0	0
5219	53	58	37
5220	244	162	141
5221	94	75	35
5222	325	295	250
5223	1173	1170	1014
5224	119	98	52
5225	144	130	67
5226	268	208	149
5227	145	192	128
5228	596	548	441
5229	488	521	423
5230	731	638	541
5231	770	720	518
5232	6	5	10
5233	17	23	13
5234	172	132	105
5235	4	2	3
5236	866	702	655
5237	0	1	0
5238	0	0	0
5239	1	2	0
5240	0	1	0
5241	9	15	21
5242	54	40	31
5243	121	99	57
5244	222	199	189
5245	9	3	5
5246	22	16	9
5247	115	85	62
5248	84	78	52
5249	88	56	37
5250	552	517	328
5251	928	882	549
5252	52	49	22
5253	437	400	362
5254	1237	916	719
5255	89	124	84
5256	180	156	108
5257	7	14	7
5258	157	146	153
5259	367	281	244
5260	506	405	354
5261	354	284	221
5262	279	248	223
5263	9	11	11
5264	114	89	59
5265	82	101	73
5266	499	385	332
5267	76	65	84
5268	25	27	18
5269	109	97	95
5270	32	29	16
5271	100	148	86
5272	25	28	27
5273	0	0	0
5274	235	149	120
5275	0	0	0
5276	0	0	1
5277	130	143	78
5278	65	40	43
5279	112	114	89
5280	190	124	73
5281	925	533	457
5282	9	12	15
5283	605	360	329
5284	861	837	484
5285	77	66	70
5286	7	9	16
5287	408	358	224
5288	10	6	2
5289	257	173	159
5290	3005	2393	1941
5291	107	130	96
5292	1817	1656	1482
5293	120	109	89
5294	80	78	39
5295	2341	1976	1269
5296	1	0	0
5297	132	95	75
5298	308	226	161
5299	5	2	5
5300	677	529	443
5301	87	63	54
5302	196	189	97
5303	110	77	61
5304	1396	1061	730
5305	1730	1304	1037
5306	428	280	257
5307	158	157	123
5308	55	57	44
5309	76	70	63
5310	168	185	203
5311	220	179	127
5312	0	0	0
5313	756	550	383
5314	218	151	96
5315	0	1	0
5316	220	138	95
5317	27	39	16
5318	641	573	421
5319	914	926	992
5320	323	288	188
5321	1621	1645	1391
5322	269	230	160
5323	61	36	71
5324	99	114	75
5325	192	152	140
5326	156	117	109
5327	5327	4923	4523
5328	10	13	11
5329	186	161	138
5330	97	93	68
5331	375	341	222
5332	703	618	368
5333	636	481	385
5334	73	53	44
5335	286	313	243
5336	283	237	214
5337	2887	2871	2676
5338	25	18	15
5339	199	126	76
5340	1982	1890	1615
5341	410	307	210
5342	15	16	5
5343	47	48	51
5344	369	279	224
5345	153	130	110
5346	219	188	188
5347	18	21	12
5348	46	67	28
5349	1571	1210	969
5350	263	182	153
5351	873	857	853
5352	126	97	88
5353	110	109	63
5354	150	144	132
5355	90	77	73
5356	2210	1910	1451
5357	357	308	180
5358	308	300	131
5359	209	155	89
5360	1	2	1
5361	86	89	73
5362	0	0	1
5363	0	1	0
5364	614	559	430
5365	122	110	89
5366	315	219	143
5367	207	169	108
5368	130	108	96
5369	244	224	145
5370	9	14	19
5371	18	12	3
5372	77	47	56
5373	219	135	112
5374	96	80	65
5375	509	492	348
5376	23	27	19
5377	10	8	12
5378	1	0	0
5379	1768	1186	893
5380	50	41	38
5381	1	0	0
5382	20	22	28
5383	127	100	93
5384	1	0	0
5385	269	291	218
5386	483	395	368
5387	29	28	25
5388	36	31	20
5389	36	30	25
5390	12	5	4
5391	52	48	28
5392	23	18	14
5393	417	328	280
5394	518	453	440
5395	60	69	58
5396	0	1	3
5397	158	123	83
5398	321	273	254
5399	33	16	12
5400	0	0	0
5401	568	491	388
5402	71	63	51
5403	316	252	215
5404	20	24	15
5405	301	250	235
5406	97	105	54
5407	151	139	129
5408	39	35	31
5409	303	307	204
5410	232	275	236
5411	1	2	1
5412	12	18	9
5413	62	98	52
5414	357	316	274
5415	212	178	107
5416	528	443	407
5417	4	6	3
5418	92	71	53
5419	263	174	143
5420	246	263	214
5421	2	1	1
5422	25	19	28
5423	768	537	361
5424	219	175	137
5425	16	16	12
5426	70	69	42
5427	76	46	50
5428	17	14	13
5429	120	83	71
5430	152	102	75
5431	27	26	11
5432	1494	1061	1100
5433	932	752	629
5434	267	268	190
5435	67	56	39
5436	75	87	71
5437	75	39	32
5438	594	451	346
5439	466	373	305
5440	233	189	163
5441	1566	1253	1096
5442	1074	1015	922
5443	2749	2673	2552
5444	209	147	123
5445	198	158	134
5446	1008	933	828
5447	819	588	449
5448	13	9	9
5449	219	156	121
5450	766	684	516
5451	1639	1361	1048
5452	152	190	147
5453	948	974	774
5454	1472	1164	779
5455	2	2	3
5456	110	119	100
5457	1076	787	594
5458	1	0	0
5459	25	42	30
5460	7	1	4
5461	33	24	22
5462	27	19	18
5463	1184	978	878
5464	67	69	85
5465	202	136	118
5466	3355	2679	2235
5467	235	214	122
5468	521	438	337
5469	24	16	18
5470	1224	1191	991
5471	348	231	173
5472	3	1	1
5473	12	11	2
5474	8	9	11
5475	0	0	0
5476	811	781	466
5477	122	98	82
5478	7	4	4
5479	47	40	56
5480	67	41	39
5481	64	62	34
5482	8672	8883	8753
5483	106	107	97
5484	65	76	69
5485	0	0	1
5486	489	427	357
5487	136	108	82
5488	462	418	363
5489	428	500	332
5490	1865	1689	1417
5491	197	175	111
5492	2	1	3
5493	0	0	0
5494	3	9	6
5495	1	0	0
5496	40	40	44
5497	326	307	256
5498	13	7	12
5499	17	25	14
5500	1867	1564	1175
5501	10	5	6
5502	1625	1690	1528
5503	163	154	95
5504	24	8	13
5505	12	10	7
5506	478	395	338
5507	163	106	106
5508	3	19	9
5509	1789	1679	1526
5510	2	1	4
5511	33	11	16
5512	329	267	233
5513	33	29	22
5514	47	101	38
5515	197	165	104
5516	166	148	128
5517	20	23	15
5518	0	0	0
5519	220	181	104
5520	97	83	72
5521	494	425	354
5522	14	28	21
5523	68	63	54
5524	924	798	642
5525	0	1	1
5526	0	0	0
5527	0	0	0
5528	216	147	122
5529	20	17	14
5530	2168	1747	1588
5531	4282	3900	3321
5532	83	65	52
5533	0	0	0
5534	690	507	355
5535	962	699	528
5536	159	90	75
5537	35	29	17
5538	7	8	3
5539	12	12	8
5540	33	28	23
5541	2023	1730	1409
5542	1	1	1
5543	28	21	17
5544	133	93	86
5545	419	333	264
5546	248	243	197
5547	86	94	85
5548	432	402	230
5549	15	19	22
5550	1139	1013	799
5551	114	121	100
5552	162	120	126
5553	821	828	745
5554	515	342	302
5555	43	37	32
5556	63	62	53
5557	1	4	4
5558	810	547	538
5559	9	12	6
5560	57	71	54
5561	101	102	100
5562	19	17	14
5563	121	134	106
5564	103	70	56
5565	2584	1850	1661
5566	244	184	116
5567	38	24	26
5568	314	302	235
5569	532	289	237
5570	36	9	7
5571	0	0	0
5572	20	16	6
5573	124	95	67
5574	76	50	37
5575	19	25	16
5576	483	382	252
5577	1285	799	769
5578	2097	2173	1823
5579	39	68	31
5580	66	71	45
5581	106	97	57
5582	23	14	19
5583	979	873	790
5584	745	571	375
5585	434	388	216
5586	102	111	73
5587	110	95	55
5588	29	23	22
5589	1479	1302	1143
5590	316	296	217
5591	46	37	45
5592	75	74	48
5593	46	42	28
5594	41	37	31
5595	41	36	36
5596	747	557	417
5597	24	16	22
5598	179	153	106
5599	870	720	507
5600	0	1	1
5601	298	261	189
5602	51	47	28
5603	395	337	242
5604	620	496	386
5605	431	366	284
5606	584	501	443
5607	350	206	176
5608	30	34	31
5609	0	0	0
5610	770	614	489
5611	136	166	101
5612	156	178	139
5613	197	136	120
5614	2059	2034	1636
5615	161	124	94
5616	2	0	0
5617	160	136	129
5618	100	68	58
5619	905	611	391
5620	784	681	736
5621	243	160	185
5622	155	127	80
5623	70	77	55
5624	24	12	16
5625	5	3	2
5626	5	3	6
5627	29	42	26
5628	18	9	3
5629	832	493	388
5630	289	225	161
5631	0	1	1
5632	77	53	50
5633	159	140	121
5634	1043	1151	994
5635	17	4	5
5636	647	453	321
5637	299	304	158
5638	124	141	76
5639	57	40	19
5640	0	2	0
5641	850	685	444
5642	110	68	88
5643	1234	1141	958
5644	6	6	2
5645	9	1	4
5646	48	32	26
5647	37	69	29
5648	35	53	28
5649	10	7	15
5650	48	48	31
5651	361	340	204
5652	1	1	1
5653	163	145	77
5654	1	0	2
5655	67	37	39
5656	189	136	105
5657	44	24	18
5658	44	51	35
5659	0	0	0
5660	651	526	372
5661	137	112	105
5662	213	220	212
5663	181	225	98
5664	616	428	379
5665	51	44	28
5666	80	78	53
5667	707	565	584
5668	1153	1158	1067
5669	70	66	36
5670	561	464	280
5671	31	32	8
5672	563	523	363
5673	864	759	684
5674	18	26	15
5675	119	108	76
5676	139	164	115
5677	14	9	5
5678	164	181	124
5679	0	1	4
5680	126	76	59
5681	483	413	377
5682	65	59	28
5683	46	47	24
5684	171	170	136
5685	91	127	128
5686	285	229	156
5687	131	140	95
5688	13	12	13
5689	0	0	0
5690	1734	1650	1373
5691	1053	1005	1037
5692	32	31	21
5693	101	68	45
5694	212	195	91
5695	3874	3469	3252
5696	38	32	23
5697	103	119	94
5698	172	133	100
5699	545	555	461
5700	144	118	87
5701	4	4	2
5702	35	27	20
5703	1	1	1
5704	16	25	26
5705	1622	1615	1435
5706	27	18	7
5707	19	13	5
5708	1020	732	601
5709	1441	1173	913
5710	87	92	42
5711	658	542	394
5712	35	29	24
5713	1577	1422	1232
5714	42	42	45
5715	3	7	9
5716	0	0	0
5717	6	6	3
5718	9	8	8
5719	37	27	21
5720	3	2	0
5721	46	29	15
5722	851	573	525
5723	42	68	51
5724	145	148	105
5725	225	178	127
5726	147	117	100
5727	99	83	90
5728	75	57	28
5729	380	261	227
5730	1072	1130	964
5731	3103	3042	2616
5732	435	321	244
5733	869	717	462
5734	183	223	104
5735	28	26	25
5736	185	195	120
5737	188	188	163
5738	27	39	30
5739	37	62	25
5740	174	135	123
5741	93	104	103
5742	0	1	0
5743	211	161	181
5744	68	51	18
5745	125	115	77
5746	137	108	112
5747	351	255	234
5748	111	73	66
5749	1927	1872	1800
5750	99	135	80
5751	979	880	704
5752	268	262	180
5753	110	65	58
5754	14	18	21
5755	229	194	104
5756	21	20	14
5757	400	382	342
5758	316	435	222
5759	6	2	1
5760	0	0	0
5761	459	675	338
5762	117	103	101
5763	587	399	253
5764	207	243	149
5765	5898	6073	5898
5766	0	0	0
5767	5	1	2
5768	0	1	1
5769	90	67	38
5770	35	28	39
5771	203	221	130
5772	402	281	238
5773	41	33	41
5774	203	195	163
5775	672	581	332
5776	249	199	136
5777	0	0	0
5778	45	50	27
5779	191	173	94
5780	399	369	304
5781	28	26	14
5782	24	45	27
5783	1214	998	733
5784	126	124	76
5785	97	69	80
5786	336	347	311
5787	108	81	89
5788	0	0	0
5789	5855	5893	5574
5790	1442	1117	955
5791	5	14	2
5792	3532	2312	1924
5793	201	169	130
5794	1523	1422	1233
5795	302	270	222
5796	103	105	72
5797	155	136	115
5798	8	10	7
5799	99	88	79
5800	1258	1259	1116
5801	2125	2014	1609
5802	109	57	95
5803	1	0	0
5804	19	24	20
5805	300	270	199
5806	590	618	519
5807	1	1	2
5808	47	45	37
5809	22	17	9
5810	281	268	224
5811	877	772	560
5812	796	980	885
5813	363	347	297
5814	0	0	0
5815	146	170	119
5816	722	536	445
5817	293	232	171
5818	229	251	179
5819	217	167	96
5820	164	169	109
5821	746	724	653
5822	6	5	3
5823	76	117	84
5824	741	546	440
5825	83	73	59
5826	1	3	1
5827	20	31	14
5828	302	199	160
5829	60	48	39
5830	170	244	228
5831	1141	930	714
5832	10	17	7
5833	107	82	64
5834	119	134	81
5835	489	536	397
5836	183	119	90
5837	84	68	50
5838	321	235	197
5839	710	681	511
5840	924	775	575
5841	0	0	3
5842	138	119	102
5843	28	27	30
5844	54	53	53
5845	688	589	481
5846	5	11	9
5847	0	0	0
5848	26	19	21
5849	0	0	0
5850	74	49	38
5851	119	121	91
5852	183	165	96
5853	0	0	0
5854	232	251	225
5855	66	66	42
5856	373	403	296
5857	8	7	13
5858	539	414	351
5859	252	162	152
5860	470	371	349
5861	87	89	54
5862	170	104	87
5863	95	92	87
5864	299	323	275
5865	121	112	77
5866	8	8	2
5867	38	54	43
5868	0	0	1
5869	492	415	267
5870	15	19	14
5871	7	5	2
5872	16	11	3
5873	279	312	276
5874	29	34	28
5875	18	14	7
5876	323	347	313
5877	34	27	23
5878	80	88	65
5879	28	22	24
5880	136	116	62
5881	114	93	58
5882	1	0	0
5883	474	464	393
5884	174	153	143
5885	451	403	420
5886	23	24	19
5887	306	249	263
5888	361	346	259
5889	309	353	221
5890	988	968	914
5891	241	187	171
5892	2	0	0
5893	28	33	22
5894	1262	955	722
5895	170	158	115
5896	0	0	0
5897	123	97	70
5898	6	1	2
5899	233	155	111
5900	8	3	5
5901	20	29	9
5902	254	258	137
5903	240	214	119
5904	79	77	57
5905	242	210	161
5906	212	195	146
5907	739	645	544
5908	286	258	153
5909	3	3	3
5910	51	38	26
5911	5	8	19
5912	77	61	53
5913	124	119	160
5914	460	354	299
5915	807	788	436
5916	922	965	619
5917	992	861	763
5918	437	379	292
5919	50	47	40
5920	46	36	26
5921	402	420	328
5922	7	16	3
5923	236	141	88
5924	8	14	10
5925	871	603	469
5926	134	134	59
5927	225	128	85
5928	55	40	40
5929	237	218	155
5930	68	60	57
5931	1072	1124	930
5932	822	677	544
5933	234	283	89
5934	28	21	19
5935	23	41	12
5936	0	0	0
5937	410	348	228
5938	2235	1710	1229
5939	93	96	49
5940	79	60	51
5941	53	62	59
5942	19	16	6
5943	259	233	146
5944	0	0	1
5945	3755	3669	3384
5946	390	310	240
5947	132	142	105
5948	2616	2137	1729
5949	286	206	167
5950	17	16	40
5951	91	99	85
5952	26	27	16
5953	187	110	113
5954	64	112	46
5955	1033	609	562
5956	122	110	75
5957	2	2	3
5958	49	42	31
5959	31	25	15
5960	376	302	221
5961	1085	937	783
5962	1772	1401	1165
5963	13	12	8
5964	2	0	3
5965	22	12	12
5966	31	36	37
5967	0	0	1
5968	1290	811	692
5969	649	500	378
5970	843	824	775
5971	12	29	9
5972	183	108	124
5973	31	35	23
5974	506	365	303
5975	516	454	374
5976	5	7	4
5977	0	0	0
5978	7	1	2
5979	256	249	172
5980	553	517	426
5981	594	468	386
5982	738	694	535
5983	0	0	0
5984	35	15	21
5985	324	277	197
5986	41	27	23
5987	123	79	35
5988	48	45	23
5989	60	48	41
5990	233	199	90
5991	266	251	219
5992	93	83	53
5993	346	274	352
5994	64	62	34
5995	157	155	98
5996	11	8	6
5997	25	28	19
5998	97	86	68
5999	229	185	111
6000	261	267	193
6001	238	208	136
6002	145	96	91
6003	143	159	115
6004	52	59	69
6005	87	91	98
6006	1	2	2
6007	9	11	7
6008	220	153	148
6009	247	194	102
6010	147	113	126
6011	1758	1611	1416
6012	10	14	11
6013	197	171	108
6014	81	53	29
6015	61	50	59
6016	186	159	154
6017	78	77	71
6018	33	47	39
6019	43	40	32
6020	1	4	1
6021	100	96	65
6022	35	40	54
6023	146	113	90
6024	28	28	14
6025	38	37	28
6026	136	116	67
6027	494	574	519
6028	268	285	331
6029	193	248	142
